FID,OBJECTID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,VARIETY,Elevation,IsoTime,ORIG_FID,POINT_X,POINT_Y,lb_ac,kb_ha
9771,10440,7.79,5.31,0,0,17.99868767,4.44715452,0,175,12/3/2019 2:05,343.1453106,dp 1646 b2xf,179.5380936,2019-12-03T02:05:09.196Z,10439,-84.76352092,31.19146985,2134.629883,2392.929932
9772,10441,7.822,5.332,0,0,17.99868767,4.68454372,0,175,12/3/2019 2:05,342.9953106,dp 1646 b2xf,179.4659152,2019-12-03T02:05:10.204Z,10440,-84.76352821,31.1914904,2248.580078,2520.659912
9773,10442,7.855,5.355,0,0,17.99868767,4.52411921,0,175,12/3/2019 2:05,342.9053106,dp 1646 b2xf,179.4560726,2019-12-03T02:05:11.194Z,10441,-84.76353562,31.19151106,2171.580078,2434.340088
9774,10443,7.79,5.31,0,0,17.99868767,4.32908317,0,175,12/3/2019 2:05,343.3953106,dp 1646 b2xf,179.3412432,2019-12-03T02:05:12.199Z,10442,-84.76354311,31.19153152,2077.959961,2329.389893
9775,10444,7.822,5.332,0,0,17.99868767,4.11635852,0,175,12/3/2019 2:05,343.5053106,dp 1646 b2xf,179.3281199,2019-12-03T02:05:13.205Z,10443,-84.76355031,31.19155216,1975.849976,2214.929932
9776,10445,7.822,5.332,0,0,17.99868767,4.24348399,0,175,12/3/2019 2:05,343.5153106,dp 1646 b2xf,179.2887498,2019-12-03T02:05:14.194Z,10444,-84.76355744,31.19157277,2036.869995,2283.330078
9777,10446,7.855,5.355,0,0,17.99868767,4.12353378,0,175,12/3/2019 2:05,343.7953106,dp 1646 b2xf,179.2165713,2019-12-03T02:05:15.197Z,10445,-84.76356444,31.1915935,1979.300049,2218.790039
9778,10447,7.822,5.332,0,0,17.99868767,4.24229033,0,175,12/3/2019 2:05,343.2453106,dp 1646 b2xf,179.1345503,2019-12-03T02:05:16.200Z,10446,-84.76357173,31.19161406,2036.300049,2282.689941
9779,10448,7.855,5.355,0,0,17.99868767,4.05280727,0,175,12/3/2019 2:05,342.6753106,dp 1646 b2xf,179.0558102,2019-12-03T02:05:17.196Z,10447,-84.76357926,31.19163466,1945.349976,2180.729981
9780,10449,7.855,5.355,0,0,17.99868767,4.06291105,0,175,12/3/2019 2:05,341.8953106,dp 1646 b2xf,178.9442616,2019-12-03T02:05:18.200Z,10448,-84.76358703,31.1916552,1950.199951,2186.169922
9781,10450,7.855,5.355,0,0,17.99868767,3.97851472,0,175,12/3/2019 2:05,341.4553106,dp 1646 b2xf,178.8425556,2019-12-03T02:05:19.200Z,10449,-84.76359493,31.19167568,1909.689941,2140.76001
9782,10451,7.757,5.287,0,0,17.99868767,3.59082809,0,175,12/3/2019 2:05,341.8253106,dp 1646 b2xf,178.6555477,2019-12-03T02:05:20.194Z,10450,-84.76360269,31.19169589,1723.599976,1932.150024
9783,10452,7.921,5.399,0,0,17.99868767,3.67029843,0,175,12/3/2019 2:05,342.6153106,dp 1646 b2xf,178.5079099,2019-12-03T02:05:21.195Z,10451,-84.76361017,31.1917167,1761.73999,1974.910034
9784,10453,7.888,5.377,0,0,17.99868767,3.21976392,0,175,12/3/2019 2:05,343.1053106,dp 1646 b2xf,178.3077787,2019-12-03T02:05:22.195Z,10452,-84.76361738,31.1917375,1545.48999,1732.48999
9785,10454,7.921,5.399,0,0,17.99868767,3.44985655,0,175,12/3/2019 2:05,343.0253106,dp 1646 b2xf,178.1043666,2019-12-03T02:05:23.195Z,10453,-84.76362487,31.1917583,1655.930054,1856.300049
9786,10455,7.855,5.355,0,0,17.99868767,3.56604247,0,175,12/3/2019 2:05,343.2253106,dp 1646 b2xf,177.8878312,2019-12-03T02:05:24.199Z,10454,-84.76363212,31.19177895,1711.699951,1918.819946
9787,10459,3.131,2.134,0,0,17.99868767,1.04684033,0,175,12/3/2019 2:05,343.5953106,dp 1646 b2xf,177.2710333,2019-12-03T02:05:28.197Z,10458,-84.76364763,31.19182317,502.4830017,563.2839966
9788,10460,3.262,2.224,0,0,17.99868767,2.863894,0,175,12/3/2019 2:05,343.0353106,dp 1646 b2xf,177.7237892,2019-12-03T02:05:29.195Z,10459,-84.76365089,31.19183173,1374.670044,1541
9789,10462,4.673,3.185,0,0,17.99868767,2.15910434,0,175,12/3/2019 2:05,341.3353106,dp 1646 b2xf,177.645049,2019-12-03T02:05:31.193Z,10461,-84.76365976,31.19185456,1036.369995,1161.77002
9790,10465,7.822,5.332,0,0,17.99868767,2.9489528,0,175,12/3/2019 2:05,343.3053106,dp 1646 b2xf,176.6673587,2019-12-03T02:05:34.201Z,10464,-84.76367925,31.19190947,1415.5,1586.77002
9791,10466,7.757,5.287,0,0,17.99868767,3.43193124,0,175,12/3/2019 2:05,343.3353106,dp 1646 b2xf,176.5754952,2019-12-03T02:05:35.198Z,10465,-84.76368649,31.19192987,1647.329956,1846.650024
9792,10467,7.724,5.265,0,0,17.99868767,3.75235479,0,175,12/3/2019 2:05,342.7153106,dp 1646 b2xf,176.3228705,2019-12-03T02:05:36.194Z,10466,-84.76369401,31.19195012,1801.130005,2019.069946
9793,10468,7.56,5.153,0,0,17.99868767,3.8399529,0,175,12/3/2019 2:05,342.5253106,dp 1646 b2xf,176.2802196,2019-12-03T02:05:37.193Z,10467,-84.76370121,31.19196992,1843.180054,2066.199951
9794,10472,2.507,1.709,0,0,17.99868767,0.20853953,0,175,12/3/2019 2:05,343.1153106,dp 1646 b2xf,175.2106658,2019-12-03T02:05:41.198Z,10471,-84.76371565,31.19200939,100.098999,112.2109985
9795,10480,7.593,5.176,0,0,17.99868767,2.3820678,0,175,12/3/2019 2:05,343.3053106,dp 1646 b2xf,177.3530543,2019-12-03T02:05:49.193Z,10479,-84.76375081,31.19210714,1143.390015,1281.73999
9796,10481,7.658,5.22,0,0,17.99868767,3.44982525,0,175,12/3/2019 2:05,343.0653106,dp 1646 b2xf,177.2808758,2019-12-03T02:05:50.198Z,10480,-84.76375831,31.19212719,1655.920044,1856.280029
9797,10482,7.724,5.265,0,0,17.99868767,3.47491747,0,175,12/3/2019 2:05,342.6353106,dp 1646 b2xf,177.2513482,2019-12-03T02:05:51.196Z,10481,-84.76376589,31.19214736,1667.959961,1869.780029
9798,10483,7.691,5.243,0,0,17.99868767,3.66577557,0,175,12/3/2019 2:05,343.3053106,dp 1646 b2xf,177.234944,2019-12-03T02:05:52.200Z,10482,-84.76377295,31.19216758,1759.569946,1972.479981
9799,10484,7.757,5.287,0,0,17.99868767,4.36906154,0,175,12/3/2019 2:05,343.2053106,dp 1646 b2xf,177.2283823,2019-12-03T02:05:53.197Z,10483,-84.76378021,31.19218796,2097.149902,2350.899902
9800,10485,7.724,5.265,0,0,17.99868767,4.54840041,0,175,12/3/2019 2:05,343.0853106,dp 1646 b2xf,177.2579099,2019-12-03T02:05:54.194Z,10484,-84.76378743,31.1922083,2183.229981,2447.399902
9801,10486,7.757,5.287,0,0,17.99868767,4.59657294,0,175,12/3/2019 2:05,342.9753106,dp 1646 b2xf,177.2218207,2019-12-03T02:05:55.195Z,10485,-84.76379472,31.19222873,2206.350098,2473.320068
9802,10487,7.757,5.287,0,0,17.99868767,4.49003982,0,175,12/3/2019 2:05,342.8753106,dp 1646 b2xf,177.1693272,2019-12-03T02:05:56.198Z,10486,-84.76380211,31.19224913,2155.219971,2416
9803,10488,7.79,5.31,0,0,17.99868767,4.58560367,0,175,12/3/2019 2:05,342.8453106,dp 1646 b2xf,177.0971488,2019-12-03T02:05:57.196Z,10487,-84.7638095,31.19226961,2201.090088,2467.419922
9804,10489,7.593,5.176,0,0,17.99868767,4.18183869,0,175,12/3/2019 2:05,342.9253106,dp 1646 b2xf,176.9659152,2019-12-03T02:05:58.195Z,10488,-84.76381667,31.1922896,2007.280029,2250.159912
9805,10492,3.262,2.224,0,0,17.99868767,2.81666336,0,175,12/3/2019 2:06,342.0253106,dp 1646 b2xf,176.9724768,2019-12-03T02:06:01.203Z,10491,-84.76382807,31.19232138,1352,1515.589966
9806,10494,3.885,2.648,0,0,17.99868767,1.45153931,0,175,12/3/2019 2:06,342.8153106,dp 1646 b2xf,176.8838942,2019-12-03T02:06:03.196Z,10493,-84.76383513,31.19234166,696.7390137,781.0440063
9807,10497,6.772,4.617,0,0,17.99868767,1.91364777,0,175,12/3/2019 2:06,344.5153106,dp 1646 b2xf,176.3852065,2019-12-03T02:06:06.188Z,10496,-84.76385051,31.19238842,918.5510254,1029.699951
9808,10498,7.658,5.22,0,0,17.99868767,1.89956803,0,175,12/3/2019 2:06,343.4953106,dp 1646 b2xf,176.129301,2019-12-03T02:06:07.196Z,10497,-84.76385757,31.19240858,911.7930298,1022.119995
9809,10499,7.757,5.287,0,0,17.99868767,1.5125295,0,175,12/3/2019 2:06,341.7953106,dp 1646 b2xf,175.8602721,2019-12-03T02:06:08.194Z,10498,-84.76386547,31.19242879,726.0139771,813.8619995
9810,10500,7.79,5.31,0,0,17.99868767,1.03986699,0,175,12/3/2019 2:06,342.5853106,dp 1646 b2xf,175.6273325,2019-12-03T02:06:09.200Z,10499,-84.76387276,31.1924493,499.1359863,559.5319824
9811,10501,7.79,5.31,0,0,17.99868767,1.4929733,0,175,12/3/2019 2:06,342.5153106,dp 1646 b2xf,175.2565976,2019-12-03T02:06:10.196Z,10500,-84.76388032,31.19246972,716.6270142,803.3389893
9812,10502,7.855,5.355,0,0,17.99868767,1.76935141,0,175,12/3/2019 2:06,342.4153106,dp 1646 b2xf,174.9842878,2019-12-03T02:06:11.194Z,10501,-84.76388798,31.19249026,849.2890015,952.0529785
9813,10503,7.822,5.332,0,0,17.99868767,1.33750318,0,175,12/3/2019 2:06,342.0553106,dp 1646 b2xf,174.8136842,2019-12-03T02:06:12.192Z,10502,-84.76389562,31.19251072,642.0020142,719.684021
9814,10504,7.855,5.355,0,0,17.99868767,1.47693592,0,175,12/3/2019 2:06,341.7453106,dp 1646 b2xf,174.4593535,2019-12-03T02:06:13.199Z,10503,-84.76390331,31.19253129,708.9290161,794.710022
9815,10505,7.855,5.355,0,0,17.99868767,1.38303014,0,175,12/3/2019 2:06,341.8453106,dp 1646 b2xf,174.1640779,2019-12-03T02:06:14.194Z,10504,-84.76391126,31.19255178,663.8540039,744.1810303
9816,10506,7.724,5.265,0,0,11.99912511,0.6265006,0,175,12/3/2019 2:06,358.4953106,dp 1646 b2xf,173.3799571,2019-12-03T02:06:17.201Z,10505,-84.76393349,31.19261444,300.7200012,337.1069946
9817,10509,6.576,4.482,0,0,17.99868767,1.50021139,0,175,12/3/2019 2:06,161.4334366,dp 1646 b2xf,173.6194585,2019-12-03T02:06:30.195Z,10508,-84.7637942,31.1925553,720.1010132,807.2340088
9818,10510,6.608,4.505,0,0,17.99868767,1.6835093,0,175,12/3/2019 2:06,161.4134366,dp 1646 b2xf,173.7178837,2019-12-03T02:06:31.196Z,10509,-84.76378771,31.19253799,808.0839844,905.8629761
9819,10511,7.035,4.795,0,0,17.99868767,1.45402466,0,175,12/3/2019 2:06,162.7734366,dp 1646 b2xf,173.9869125,2019-12-03T02:06:32.194Z,10510,-84.76378124,31.19251949,697.9320068,782.382019
9820,10512,7.56,5.153,0,0,17.99868767,1.94282596,0,175,12/3/2019 2:06,163.1434365,dp 1646 b2xf,174.285469,2019-12-03T02:06:33.192Z,10511,-84.76377417,31.19249962,932.5560303,1045.400024
9821,10513,7.593,5.176,0,0,17.99868767,1.95287747,0,175,12/3/2019 2:06,162.9134366,dp 1646 b2xf,174.4921619,2019-12-03T02:06:34.191Z,10512,-84.76376705,31.1924797,937.3809814,1050.800049
9822,10514,7.593,5.176,0,0,17.99868767,2.15517492,0,175,12/3/2019 2:06,162.6634366,dp 1646 b2xf,174.6430805,2019-12-03T02:06:35.198Z,10513,-84.76375972,31.19245979,1034.479981,1159.660034
9823,10515,7.625,5.198,0,0,17.99868767,2.00692379,0,175,12/3/2019 2:06,163.2534366,dp 1646 b2xf,174.8366501,2019-12-03T02:06:36.198Z,10514,-84.76375263,31.19243971,963.322998,1079.890015
9824,10516,7.658,5.22,0,0,17.99868767,1.84653131,0,175,12/3/2019 2:06,163.0534365,dp 1646 b2xf,175.0597472,2019-12-03T02:06:37.195Z,10515,-84.76374546,31.19241954,886.335022,993.5819702
9825,10517,7.658,5.22,0,0,17.99868767,2.29216168,0,175,12/3/2019 2:06,163.4134366,dp 1646 b2xf,175.2500359,2019-12-03T02:06:38.201Z,10516,-84.76373847,31.19239934,1100.23999,1233.369995
9826,10518,7.691,5.243,0,0,17.99868767,1.9084614,0,175,12/3/2019 2:06,163.1434365,dp 1646 b2xf,175.4600096,2019-12-03T02:06:39.197Z,10517,-84.76373127,31.19237912,916.0609741,1026.900024
9827,10519,7.691,5.243,0,0,17.99868767,2.80016935,0,175,12/3/2019 2:06,162.8834365,dp 1646 b2xf,175.6273325,2019-12-03T02:06:40.195Z,10518,-84.7637239,31.19235891,1344.079956,1506.719971
9828,10520,7.724,5.265,0,0,17.99868767,2.61721911,0,175,12/3/2019 2:06,163.2834366,dp 1646 b2xf,175.8044978,2019-12-03T02:06:41.200Z,10519,-84.7637168,31.19233862,1256.27002,1408.27002
9829,10521,7.724,5.265,0,0,17.99868767,2.88075434,0,175,12/3/2019 2:06,163.1934366,dp 1646 b2xf,175.9390123,2019-12-03T02:06:42.197Z,10520,-84.76370964,31.19231826,1382.76001,1550.079956
9830,10522,7.199,4.907,0,0,17.99868767,3.76202399,0,175,12/3/2019 2:06,162.8534365,dp 1646 b2xf,175.9422931,2019-12-03T02:06:43.194Z,10521,-84.76370278,31.19229939,1805.77002,2024.27002
9831,10525,4.082,2.783,0,0,17.99868767,3.34063571,0,175,12/3/2019 2:06,163.6734365,dp 1646 b2xf,175.9521356,2019-12-03T02:06:46.195Z,10524,-84.76369064,31.1922666,1603.51001,1797.530029
9832,10529,7.593,5.176,0,0,17.99868767,3.53128946,0,175,12/3/2019 2:06,162.7034365,dp 1646 b2xf,176.129301,2019-12-03T02:06:50.197Z,10528,-84.76366615,31.19220046,1695.02002,1900.119995
9833,10530,7.625,5.198,0,0,17.99868767,3.54670821,0,175,12/3/2019 2:06,162.8734366,dp 1646 b2xf,176.1325818,2019-12-03T02:06:51.193Z,10529,-84.7636588,31.19218045,1702.420044,1908.410034
9834,10531,7.691,5.243,0,0,17.99868767,4.0421261,0,175,12/3/2019 2:06,162.6234366,dp 1646 b2xf,176.1391435,2019-12-03T02:06:52.199Z,10530,-84.76365142,31.19216033,1940.219971,2174.98999
9835,10532,7.691,5.243,0,0,17.99868767,3.63299665,0,175,12/3/2019 2:06,162.3334365,dp 1646 b2xf,176.0964926,2019-12-03T02:06:53.195Z,10531,-84.76364394,31.19214021,1743.839966,1954.839966
9836,10533,7.724,5.265,0,0,17.99868767,3.51964593,0,175,12/3/2019 2:06,162.1834366,dp 1646 b2xf,176.0374375,2019-12-03T02:06:54.189Z,10532,-84.76363631,31.19212,1689.430054,1893.849976
9837,10534,7.724,5.265,0,0,17.99868767,3.67377777,0,175,12/3/2019 2:06,163.1734365,dp 1646 b2xf,175.9915057,2019-12-03T02:06:55.205Z,10533,-84.76362928,31.19209969,1763.410034,1976.790039
9838,10535,7.724,5.265,0,0,17.99868767,3.144894,0,175,12/3/2019 2:06,163.3434366,dp 1646 b2xf,175.902923,2019-12-03T02:06:56.198Z,10534,-84.7636222,31.19207937,1509.550049,1692.199951
9839,10536,7.79,5.31,0,0,17.99868767,4.0054358,0,175,12/3/2019 2:06,163.0434365,dp 1646 b2xf,175.7782511,2019-12-03T02:06:57.202Z,10535,-84.76361502,31.19205887,1922.609985,2155.23999
9840,10537,7.822,5.332,0,0,17.99868767,4.13426352,0,175,12/3/2019 2:06,162.6334365,dp 1646 b2xf,175.5781199,2019-12-03T02:06:58.201Z,10536,-84.76360746,31.19203835,1984.449951,2224.560059
9841,10538,7.297,4.974,0,0,17.99868767,4.44573434,0,175,12/3/2019 2:06,163.0034366,dp 1646 b2xf,175.2762826,2019-12-03T02:06:59.197Z,10537,-84.76360054,31.19201916,2133.949951,2392.159912
9842,10541,3.787,2.581,0,0,17.99868767,1.11325115,0,175,12/3/2019 2:07,163.6334365,dp 1646 b2xf,174.5249703,2019-12-03T02:07:02.199Z,10540,-84.76358837,31.1919842,534.3610229,599.0180054
9843,10542,3.59,2.447,0,0,17.99868767,0.4187402,0,175,12/3/2019 2:07,162.7734366,dp 1646 b2xf,174.8464926,2019-12-03T02:07:03.202Z,10541,-84.76358432,31.19197494,200.9949951,225.3159943
9844,10543,3.984,2.716,0,0,17.99868767,0.09375342,0,175,12/3/2019 2:07,163.3934365,dp 1646 b2xf,174.9547603,2019-12-03T02:07:04.200Z,10542,-84.76358045,31.19196455,45.0015984,50.4468002
9845,10544,4.312,2.939,0,0,17.99868767,0.42985074,0,175,12/3/2019 2:07,163.0834365,dp 1646 b2xf,175.0958364,2019-12-03T02:07:05.199Z,10543,-84.76357593,31.19195335,206.3280029,231.2940063
9846,10545,4.837,3.297,0,0,17.99868767,1.87255964,0,175,12/3/2019 2:07,165.7634365,dp 1646 b2xf,175.4206396,2019-12-03T02:07:06.203Z,10544,-84.76357218,31.19194042,898.8289795,1007.590027
9847,10546,5.559,3.789,0,0,17.99868767,2.254291,0,175,12/3/2019 2:07,165.8534365,dp 1646 b2xf,175.4960989,2019-12-03T02:07:07.202Z,10545,-84.7635676,31.19192563,1082.060059,1212.98999
9848,10548,6.74,4.594,0,0,17.99868767,2.93224201,0,175,12/3/2019 2:07,161.9834365,dp 1646 b2xf,176.1621094,2019-12-03T02:07:09.196Z,10547,-84.7635545,31.19189083,1407.479981,1577.780029
9849,10549,7.33,4.997,0,0,17.99868767,2.80555598,0,175,12/3/2019 2:07,162.6534366,dp 1646 b2xf,176.2835004,2019-12-03T02:07:10.201Z,10548,-84.76354734,31.19187162,1346.670044,1509.609985
9850,10550,7.166,4.885,0,0,17.99868767,2.27432387,0,175,12/3/2019 2:07,162.9834365,dp 1646 b2xf,176.4901934,2019-12-03T02:07:11.203Z,10549,-84.76354065,31.19185275,1091.680054,1223.77002
9851,10554,3.328,2.268,0,0,17.99868767,0.47281398,0,175,12/3/2019 2:07,161.6834366,dp 1646 b2xf,176.1785136,2019-12-03T02:07:15.196Z,10553,-84.76352512,31.19180812,226.951004,254.4120026
9852,10555,2.999,2.045,0,0,17.99868767,1.23428023,0,175,12/3/2019 2:07,161.8634365,dp 1646 b2xf,176.8149965,2019-12-03T02:07:16.201Z,10554,-84.76352238,31.19180026,592.4550171,664.1420288
9853,10557,3.951,2.693,0,0,17.99868767,1.26436471,0,175,12/3/2019 2:07,161.5734365,dp 1646 b2xf,176.723133,2019-12-03T02:07:18.198Z,10556,-84.7635148,31.19178085,606.8950195,680.3289795
9854,10558,4.148,2.827,0,0,17.99868767,2.75089134,0,175,12/3/2019 2:07,160.4134366,dp 1646 b2xf,177.1693272,2019-12-03T02:07:19.206Z,10557,-84.76351037,31.19177012,1320.430054,1480.199951
9855,10562,7.625,5.198,0,0,17.99868767,2.78875469,0,175,12/3/2019 2:07,162.7134366,dp 1646 b2xf,177.4514794,2019-12-03T02:07:23.198Z,10561,-84.76348666,31.19170249,1338.599976,1500.569946
9856,10563,7.658,5.22,0,0,17.99868767,3.3681365,0,175,12/3/2019 2:07,162.7934365,dp 1646 b2xf,177.5203771,2019-12-03T02:07:24.198Z,10562,-84.7634795,31.19168234,1616.709961,1812.329956
9857,10564,7.658,5.22,0,0,17.99868767,3.76560709,0,175,12/3/2019 2:07,163.0434365,dp 1646 b2xf,177.6155214,2019-12-03T02:07:25.204Z,10563,-84.76347234,31.19166216,1807.48999,2026.199951
9858,10565,7.658,5.22,0,0,17.99868767,3.59064688,0,175,12/3/2019 2:07,163.1634366,dp 1646 b2xf,177.7434742,2019-12-03T02:07:26.202Z,10564,-84.76346532,31.19164195,1723.51001,1932.060059
9859,10566,7.691,5.243,0,0,17.99868767,3.61721421,0,175,12/3/2019 2:07,162.6734365,dp 1646 b2xf,177.8222144,2019-12-03T02:07:27.200Z,10565,-84.76345816,31.19162175,1736.26001,1946.349976
9860,10567,7.724,5.265,0,0,17.99868767,3.8418117,0,175,12/3/2019 2:07,162.1334365,dp 1646 b2xf,177.9436054,2019-12-03T02:07:28.197Z,10566,-84.76345052,31.19160159,1844.069946,2067.199951
9861,10568,7.724,5.265,0,0,17.99868767,4.36585996,0,175,12/3/2019 2:07,161.7534366,dp 1646 b2xf,178.0420306,2019-12-03T02:07:29.202Z,10567,-84.76344287,31.19158145,2095.610107,2349.179932
9862,10569,7.724,5.265,0,0,17.99868767,4.38157536,0,175,12/3/2019 2:07,162.1134365,dp 1646 b2xf,178.1437367,2019-12-03T02:07:30.204Z,10568,-84.76343513,31.19156126,2103.159912,2357.639893
9863,10570,7.757,5.287,0,0,17.99868767,4.21076657,0,175,12/3/2019 2:07,162.7034365,dp 1646 b2xf,178.238881,2019-12-03T02:07:31.199Z,10569,-84.76342779,31.19154089,2021.170044,2265.729981
9864,10571,7.724,5.265,0,0,17.99868767,4.3555845,0,175,12/3/2019 2:07,162.9934366,dp 1646 b2xf,178.3471488,2019-12-03T02:07:32.203Z,10570,-84.76342056,31.19152056,2090.679932,2343.649902
9865,10572,7.724,5.265,0,0,17.99868767,4.64269283,0,175,12/3/2019 2:07,163.5034366,dp 1646 b2xf,178.484944,2019-12-03T02:07:33.200Z,10571,-84.76341347,31.19150022,2228.48999,2498.139893
9866,10573,7.724,5.265,0,0,17.99868767,4.27277642,0,175,12/3/2019 2:07,163.4934366,dp 1646 b2xf,178.5604033,2019-12-03T02:07:34.198Z,10572,-84.76340628,31.19147987,2050.929932,2299.100098
9867,10574,7.757,5.287,0,0,17.99868767,4.34859755,0,175,12/3/2019 2:07,163.3234365,dp 1646 b2xf,178.7211645,2019-12-03T02:07:35.194Z,10573,-84.76339914,31.19145945,2087.330078,2339.889893
9868,10575,7.757,5.287,0,0,17.99868767,4.40577634,0,175,12/3/2019 2:07,162.9334366,dp 1646 b2xf,178.8589598,2019-12-03T02:07:36.199Z,10574,-84.76339185,31.19143906,2114.77002,2370.659912
9869,10576,7.79,5.31,0,0,17.99868767,4.39141525,0,175,12/3/2019 2:07,162.6734365,dp 1646 b2xf,179.0000359,2019-12-03T02:07:37.207Z,10575,-84.76338434,31.19141868,2107.879883,2362.929932
9870,10577,7.724,5.265,0,0,17.99868767,4.54719154,0,175,12/3/2019 2:07,163.0634366,dp 1646 b2xf,179.121427,2019-12-03T02:07:38.193Z,10576,-84.76337712,31.19139839,2182.649902,2446.75
9871,10578,7.757,5.287,0,0,17.99868767,4.65435361,0,175,12/3/2019 2:07,162.7634365,dp 1646 b2xf,179.2264138,2019-12-03T02:07:39.201Z,10577,-84.76336975,31.19137804,2234.090088,2504.409912
9872,10579,7.79,5.31,0,0,17.99868767,4.43756497,0,175,12/3/2019 2:07,162.6134365,dp 1646 b2xf,179.3543666,2019-12-03T02:07:40.201Z,10578,-84.76336225,31.19135758,2130.030029,2387.77002
9873,10580,7.757,5.287,0,0,17.99868767,4.58032213,0,175,12/3/2019 2:07,162.8934365,dp 1646 b2xf,179.4757577,2019-12-03T02:07:41.197Z,10579,-84.76335484,31.19133724,2198.550049,2464.580078
9874,10581,7.757,5.287,0,0,17.99868767,4.01696056,0,175,12/3/2019 2:07,163.4934366,dp 1646 b2xf,179.6430805,2019-12-03T02:07:42.198Z,10580,-84.76334767,31.19131684,1928.140015,2161.449951
9875,10582,7.757,5.287,0,0,17.99868767,4.60620305,0,175,12/3/2019 2:07,163.7134366,dp 1646 b2xf,179.8038417,2019-12-03T02:07:43.205Z,10581,-84.76334064,31.19129637,2210.979981,2478.51001
9876,10583,7.757,5.287,0,0,17.99868767,5.53851829,0,175,12/3/2019 2:07,162.9434366,dp 1646 b2xf,179.9416369,2019-12-03T02:07:44.198Z,10582,-84.76333338,31.191276,2658.48999,2980.169922
9877,10584,7.79,5.31,0,0,17.99868767,3.38211495,0,175,12/3/2019 2:07,162.4834365,dp 1646 b2xf,180.0170963,2019-12-03T02:07:45.196Z,10583,-84.76332572,31.19125563,1623.420044,1819.849976
9878,10585,7.79,5.31,0,0,17.99868767,4.06477115,0,175,12/3/2019 2:07,162.6534366,dp 1646 b2xf,180.125364,2019-12-03T02:07:46.200Z,10584,-84.76331817,31.19123523,1951.089966,2187.169922
9879,10586,7.79,5.31,0,0,17.99868767,4.39920676,0,175,12/3/2019 2:07,162.8634365,dp 1646 b2xf,180.2336317,2019-12-03T02:07:47.197Z,10585,-84.7633108,31.19121476,2111.620117,2367.129883
9880,10587,7.822,5.332,0,0,17.99868767,4.53772276,0,175,12/3/2019 2:07,162.8634365,dp 1646 b2xf,180.3058102,2019-12-03T02:07:48.203Z,10586,-84.76330342,31.19119418,2178.110107,2441.659912
9881,10588,7.822,5.332,0,0,17.99868767,4.15336218,0,175,12/3/2019 2:07,163.3934365,dp 1646 b2xf,180.3386186,2019-12-03T02:07:49.199Z,10587,-84.76329623,31.19117356,1993.609985,2234.840088
9882,10589,7.79,5.31,0,0,17.99868767,4.33148055,0,175,12/3/2019 2:07,163.0734365,dp 1646 b2xf,180.3025293,2019-12-03T02:07:50.193Z,10588,-84.76328898,31.19115303,2079.110107,2330.679932
9883,10590,7.855,5.355,0,0,17.99868767,4.74580819,0,175,12/3/2019 2:07,163.0834365,dp 1646 b2xf,180.2828443,2019-12-03T02:07:51.201Z,10589,-84.76328165,31.19113236,2277.98999,2553.620117
9884,10591,7.855,5.355,0,0,17.99868767,4.61386462,0,175,12/3/2019 2:07,162.8634365,dp 1646 b2xf,180.2631592,2019-12-03T02:07:52.196Z,10590,-84.76327424,31.19111172,2214.659912,2482.629883
9885,10592,7.855,5.355,0,0,17.99868767,4.52174185,0,175,12/3/2019 2:07,163.1134365,dp 1646 b2xf,180.2139466,2019-12-03T02:07:53.202Z,10591,-84.76326674,31.19109107,2170.439941,2433.060059
9886,10593,7.888,5.377,0,0,17.99868767,4.36206987,0,175,12/3/2019 2:07,162.6834366,dp 1646 b2xf,180.164734,2019-12-03T02:07:54.198Z,10592,-84.7632592,31.19107042,2093.790039,2347.139893
9887,10594,7.822,5.332,0,0,17.99868767,4.6499274,0,175,12/3/2019 2:07,162.9234365,dp 1646 b2xf,180.0695897,2019-12-03T02:07:55.206Z,10593,-84.76325186,31.19104984,2231.969971,2502.030029
9888,10595,7.855,5.355,0,0,17.99868767,4.64239296,0,175,12/3/2019 2:07,163.1134365,dp 1646 b2xf,180.0072537,2019-12-03T02:07:56.202Z,10594,-84.76324441,31.19102918,2228.350098,2497.979981
9889,10596,7.855,5.355,0,0,17.99868767,4.96452546,0,175,12/3/2019 2:07,163.1534366,dp 1646 b2xf,179.9547603,2019-12-03T02:07:57.207Z,10595,-84.76323693,31.19100854,2382.969971,2671.310059
9890,10597,7.888,5.377,0,0,17.99868767,5.04745344,0,175,12/3/2019 2:07,162.6934366,dp 1646 b2xf,179.8825818,2019-12-03T02:07:58.206Z,10596,-84.76322957,31.19098778,2422.780029,2715.929932
9891,10598,7.855,5.355,0,0,17.99868767,4.9989972,0,175,12/3/2019 2:07,163.0034366,dp 1646 b2xf,179.8202459,2019-12-03T02:07:59.200Z,10597,-84.76322215,31.19096719,2399.52002,2689.860107
9892,10599,7.888,5.377,0,0,17.99868767,4.73909002,0,175,12/3/2019 2:08,163.1934366,dp 1646 b2xf,179.7611907,2019-12-03T02:08:00.199Z,10598,-84.76321472,31.19094651,2274.76001,2550.01001
9893,10600,7.855,5.355,0,0,17.99868767,4.60257215,0,175,12/3/2019 2:08,162.9134366,dp 1646 b2xf,179.6857314,2019-12-03T02:08:01.205Z,10599,-84.76320742,31.19092588,2209.229981,2476.550049
